A,5,35,0,1
M,5,49,1,2
A,5,59,0,2
M,5,73,1,3
A,5,83,0,3
M,5,7,2,0
A,5,17,1,0
M,5,31,2,1
A,5,41,1,1
M,5,55,2,2
A,5,65,1,2
M,5,79,2,3
A,5,89,1,3
M,5,13,3,0
A,5,23,2,0
M,5,37,3,1
A,5,47,2,1
M,5,61,3,2
A,5,71,2,2
M,5,85,3,3
A,5,95,2,3
S,6,2,3,0
S,6,26,3,1
S,6,50,3,2
S,6,74,3,3
S,6,8,0,0
S,6,32,0,1
S,6,56,0,2
S,6,80,0,3
S,6,14,1,0
S,6,38,1,1
S,6,62,1,2
S,6,86,1,3
S,6,20,2,0
S,6,44,2,1
S,6,68,2,2
S,6,92,2,3
M,9,8,0,0
M,9,32,0,1
M,9,56,0,2
M,9,80,0,3
M,9,14,1,0
M,9,38,1,1
M,9,62,1,2
M,9,86,1,3
M,9,20,2,0
M,9,44,2,1
M,9,68,2,2
M,9,92,2,3
M,9,2,3,0
M,9,26,3,1
M,9,50,3,2
M,9,74,3,3
S,10,3,0,1
S,10,27,0,2
S,10,51,0,3
S,10,75,0,0
S,10,9,1,1
S,10,33,1,2
S,10,57,1,3
S,10,81,1,0
S,10,15,2,1
S,10,39,2,2
S,10,63,2,3
S,10,87,2,0
S,10,21,3,1
S,10,45,3,2
S,10,69,3,3
S,10,93,3,0
M,11,75,0,0
M,11,3,0,1
M,11,27,0,2
M,11,51,0,3
M,11,81,1,0
M,11,9,1,1
M,11,33,1,2
M,11,57,1,3
M,11,87,2,0
M,11,15,2,1
M,11,39,2,2
M,11,63,2,3
M,11,93,3,0
M,11,21,3,1
M,11,45,3,2
M,11,69,3,3
S,12,4,0,2
S,12,28,0,3
S,12,52,0,0
S,12,76,0,1
S,12,10,1,2
S,12,34,1,3
S,12,58,1,0
S,12,82,1,1
S,12,16,2,2
S,12,40,2,3
S,12,64,2,0
S,12,88,2,1
S,12,22,3,2
S,12,46,3,3
S,12,70,3,0
S,12,94,3,1
M,14,52,0,0
M,14,76,0,1
M,14,4,0,2
M,14,28,0,3
M,14,58,1,0
M,14,82,1,1
M,14,10,1,2
M,14,34,1,3
M,14,64,2,0
M,14,88,2,1
M,14,16,2,2
M,14,40,2,3
M,14,70,3,0
M,14,94,3,1
M,14,22,3,2
M,14,46,3,3
S,15,5,0,3
S,15,29,0,0
S,15,53,0,1
S,15,77,0,2
S,15,11,1,3
S,15,35,1,0
S,15,59,1,1
S,15,83,1,2
S,15,17,2,3
S,15,41,2,0
S,15,65,2,1
S,15,89,2,2
S,15,23,3,3
S,15,47,3,0
S,15,71,3,1
S,15,95,3,2
M,18,29,0,0
M,18,53,0,1
M,18,77,0,2
M,18,5,0,3
M,18,35,1,0
M,18,59,1,1
M,18,83,1,2
M,18,11,1,3
M,18,41,2,0
M,18,65,2,1
M,18,89,2,2
M,18,17,2,3
M,18,47,3,0
M,18,71,3,1
M,18,95,3,2
M,18,23,3,3
